_id,createdAt,temperature,pH,conductivity,oxygen,ppm,waterLevel,pm25,__v,
6730109be2d7316c2d123ba3,2024-11-10T01:47:06.644Z,23.27,7.47,0.01,10.25,94.43,14.72,8.62,0,
673089f5e2d7316c2d123c33,2024-11-10T10:24:52.849Z,23.86,7.4,0.01,10.61,95.72,14.72,10.46,0,
67309163e2d7316c2d123c3c,2024-11-10T10:56:34.846Z,23.88,7.41,0.01,10.83,95.75,14.72,9.94,0,
6730f9eae2d7316c2d123cb7,2024-11-10T18:22:34.055Z,22.99,7.69,0.01,10.72,94.03,14.72,9.85,0,
67311aa6e2d7316c2d123cde,2024-11-10T20:42:13.777Z,23.34,7.84,0.01,9.02,95.22,14.72,9.57,0,
67312ed8e2d7316c2d123cf6,2024-11-10T22:08:23.486Z,21.79,7,0.01,10.75,95.42,14.53,9.22,0,
6731315ce2d7316c2d123cf9,2024-11-10T22:19:07.677Z,23.25,7.57,0.01,10.73,95.8,14.72,8.98,0,
67313e19e2d7316c2d123d08,2024-11-10T23:13:28.551Z,23.24,7.57,0.01,10.75,95.58,14.72,9.5,0,
672ca31be2d7316c2d12379b,2024-11-07T11:23:07.065Z,22.21,8.04,0.01,10.16,92.65,14.72,8.68,0,
672cb25ae2d7316c2d1237ad,2024-11-07T12:28:10.193Z,22.19,8.59,0.01,10.13,93.37,14.72,9.39,0,
672cbf0de2d7316c2d1237bc,2024-11-07T13:22:20.790Z,22.09,8.92,0.01,10.08,93.23,14.72,9.51,0,
672cdd21e2d7316c2d1237e0,2024-11-07T15:30:40.514Z,22,7.39,0.01,10.06,92.76,14.72,9.91,0,
672d00c7e2d7316c2d12380a,2024-11-07T18:02:47.043Z,21.82,7.57,0.01,10.29,90.28,14.72,8.89,0,
672d308de2d7316c2d123843,2024-11-07T21:26:36.564Z,21.69,7.71,0.01,10.26,90.99,14.72,8.84,0,
672d56eee2d7316c2d123870,2024-11-08T00:10:21.773Z,21.63,7.5,0.01,10.33,89.93,14.72,9.44,0,
672d7504e2d7316c2d123894,2024-11-08T02:18:43.373Z,21.69,7.56,0.01,10.2,89.81,14.72,10.24,0,
672d81a4e2d7316c2d1238a3,2024-11-08T03:12:35.729Z,21.84,7.56,0.01,10.56,90.87,14.72,9.65,0,
672d9629e2d7316c2d1238bb,2024-11-08T04:40:08.513Z,21.66,7.45,0.01,10.36,89.92,14.72,9.5,0,
672daa7be2d7316c2d1238d3,2024-11-08T06:06:50.556Z,22.26,7.84,0.01,10.55,91.5,14.72,9.64,0,
672dad20e2d7316c2d1238d6,2024-11-08T06:18:07.851Z,22.33,7.83,0.01,10.73,92.05,14.72,9.33,0,
672dbee2e2d7316c2d1238eb,2024-11-08T07:33:53.574Z,22.36,7.01,0.01,10.32,92.4,14.72,8.97,0,
672dcb8ae2d7316c2d1238fa,2024-11-08T08:27:53.951Z,21.25,7.74,0.03,11.08,89.4,14.04,9.38,0,
672df446e2d7316c2d12392a,2024-11-08T11:21:41.419Z,22.37,7.07,0.01,10.64,92.05,14.72,9.37,0,
672df934e2d7316c2d123930,2024-11-08T11:42:43.706Z,22.38,7.19,0.01,10.52,91.79,14.72,9.52,0,
672e4bcfe2d7316c2d12398d,2024-11-08T17:35:10.408Z,22.31,7.67,0.01,9.98,93.46,14.72,9.37,0,
672e5854e2d7316c2d12399c,2024-11-08T18:28:36.111Z,22.3,7.55,0.01,10.2,93.77,14.72,8.87,0,
672e6f29e2d7316c2d1239b7,2024-11-08T20:06:01.309Z,22.31,7.64,0.01,10.14,93.89,14.72,9.48,0,
672e71b6e2d7316c2d1239ba,2024-11-08T20:16:54.152Z,22.31,7.55,0.01,10.24,94.07,14.72,9.17,0,
672e7e3fe2d7316c2d1239c9,2024-11-08T21:10:22.839Z,22.31,7.41,0.01,10.22,93.9,14.72,9.04,0,
672e8870e2d7316c2d1239d5,2024-11-08T21:53:51.981Z,22.31,7.41,0.01,10.23,93.7,14.72,9.09,0,
672ea9a1e2d7316c2d1239fc,2024-11-09T00:15:28.921Z,22.38,7.46,0.01,10.2,93.29,14.72,8.68,0,
672ebdb4e2d7316c2d123a14,2024-11-09T01:41:08.079Z,22.45,7.42,0.01,10.51,94.17,14.72,9.34,0,
672ec042e2d7316c2d123a17,2024-11-09T01:52:01.475Z,22.49,7.39,0.01,10.05,94.17,14.72,9.09,0,
672ec527e2d7316c2d123a1d,2024-11-09T02:12:55.225Z,22.58,7.48,0.01,10.17,94.17,14.72,8.78,0,
672ee602e2d7316c2d123a44,2024-11-09T04:33:05.733Z,21.21,7.43,0,9.36,90.3,14.17,9.24,0,
672f0543e2d7316c2d123a68,2024-11-09T06:46:26.663Z,21.93,7.51,0.01,10.05,91.8,14.72,9.91,0,
672f2640e2d7316c2d123a8f,2024-11-09T09:07:11.813Z,23.8,7.08,0.01,10.3,94.87,14.72,9.19,0,
672f2b56e2d7316c2d123a95,2024-11-09T09:28:53.657Z,23.52,7.85,0.01,10.3,95.08,14.72,9.42,0,
672f306ae2d7316c2d123a9b,2024-11-09T09:50:33.451Z,23.63,7.1,0.01,10.2,95.93,14.72,9.74,0,
672f7ca9e2d7316c2d123af5,2024-11-09T15:15:52.626Z,23.34,7.47,0.01,10.23,94.87,14.72,8.73,0,
672f81b4e2d7316c2d123afb,2024-11-09T15:37:23.976Z,23.11,7.94,0.01,10.3,93.2,14.72,9.19,0,
672fb951e2d7316c2d123b3d,2024-11-09T19:34:40.896Z,23.19,7.65,0.01,10.33,95.05,14.72,9.16,0,
672fbbe1e2d7316c2d123b40,2024-11-09T19:45:36.649Z,23.19,7.63,0.01,10.39,95.17,14.72,9.29,0,
672fc0f7e2d7316c2d123b46,2024-11-09T20:07:18.363Z,23.19,7.53,0.01,10.47,94.66,14.72,9.82,0,
672fc60be2d7316c2d123b4c,2024-11-09T20:28:58.878Z,23.19,7.82,0.01,10.23,95.75,14.72,9.2,0,
672fe2c9e2d7316c2d123b6d,2024-11-09T22:31:36.913Z,23.13,7.44,0.01,10.5,94.01,14.72,9.01,0,
672ff73fe2d7316c2d123b85,2024-11-09T23:58:54.955Z,22.17,7.75,0.02,10.65,93.19,14.68,9.71,0,
67304332e2d7316c2d123bdf,2024-11-10T05:22:57.712Z,24.04,7.26,0.01,10.21,95.88,14.72,8.82,0,
67304851e2d7316c2d123be5,2024-11-10T05:44:48.820Z,24.02,7.29,0.01,11.22,96.41,14.72,9.11,0,
6730c897e2d7316c2d123c7e,2024-11-10T14:52:06.612Z,23.56,7.79,0.01,10.79,96.28,14.72,9.78,0,
6730e15ce2d7316c2d123c9c,2024-11-10T16:37:47.361Z,23.49,7.37,0.06,7.47,93.78,14.4,10.32,0,
6730fc81e2d7316c2d123cba,2024-11-10T18:33:37.087Z,22.69,7.79,0.01,10.48,99.35,14.7,10.01,0,
673138fce2d7316c2d123d02,2024-11-10T22:51:39.356Z,23.25,7.53,0.01,10.67,95.27,14.72,9.39,0,
67314300e2d7316c2d123d0e,2024-11-10T23:34:23.325Z,23.24,7.59,0.01,10.37,95.84,14.72,9.59,0,
67315751e2d7316c2d123d26,2024-11-11T01:01:04.469Z,23.26,7.54,0.01,10.34,95.62,14.72,9.53,0,
67315c69e2d7316c2d123d2c,2024-11-11T01:22:48.931Z,23.34,7.48,0.01,9.49,95.8,14.72,9.28,0,
673177e9e2d7316c2d123d4a,2024-11-11T03:20:08.960Z,23.74,7.96,0.01,10.86,93.92,14.71,9.55,0,
67317a53e2d7316c2d123d4d,2024-11-11T03:30:26.773Z,23.7,7.93,0.01,10.86,94.34,14.68,9.95,0,
672ca839e2d7316c2d1237a1,2024-11-07T11:44:56.580Z,19.28,7.24,0,10.15,93.87,13.85,8.87,0,
672cc420e2d7316c2d1237c2,2024-11-07T13:43:59.557Z,22.07,7.18,0.01,10.02,94.17,14.72,9.52,0,
672cd59ce2d7316c2d1237d7,2024-11-07T14:58:35.747Z,22.01,7.3,0.01,10.1,93.25,14.72,9.39,0,
672cdfb1e2d7316c2d1237e3,2024-11-07T15:41:36.756Z,21.98,7.42,0.01,10.09,94.17,14.72,9.68,0,
672d35b7e2d7316c2d123849,2024-11-07T21:48:38.917Z,21.69,7.56,0.01,10.29,91.14,14.72,9.04,0,
672d4786e2d7316c2d12385e,2024-11-07T23:04:37.495Z,21.65,7.53,0.01,10.29,90.35,14.72,9.98,0,
672d939ae2d7316c2d1238b8,2024-11-08T04:29:14.162Z,22.44,7.95,0.03,10.57,91.06,14.59,9.65,0,
672da04ee2d7316c2d1238c7,2024-11-08T05:23:26.148Z,20.84,7.8,0.01,10.24,95.71,14.44,9.51,0,
672db76ae2d7316c2d1238e2,2024-11-08T07:02:01.838Z,21.31,7.65,0.01,10.41,91.79,14.57,10.07,0,
672dbc83e2d7316c2d1238e8,2024-11-08T07:23:47.253Z,22.55,7.02,0.01,10.35,92.05,14.72,9.07,0,
672dc903e2d7316c2d1238f7,2024-11-08T08:17:06.969Z,22.49,7.12,0.01,10.32,91.63,14.72,8.75,0,
672df6d8e2d7316c2d12392d,2024-11-08T11:32:39.814Z,20.33,7.84,0,10.18,92.4,14.25,9.32,0,
672e00d5e2d7316c2d123939,2024-11-08T12:15:16.455Z,22.34,7.13,0.01,9.92,92.05,14.72,8.52,0,
672e80cae2d7316c2d1239cc,2024-11-08T21:21:13.557Z,22.31,7.44,0.01,10.1,93.78,14.72,8.95,0,
672e8affe2d7316c2d1239d8,2024-11-08T22:04:47.045Z,22.31,7.44,0.01,10.28,93.93,14.72,9.85,0,
672eb3a3e2d7316c2d123a08,2024-11-09T00:58:10.738Z,22.38,7.33,0.01,10.44,93.64,14.72,8.99,0,
672ed1dbe2d7316c2d123a2c,2024-11-09T03:07:06.606Z,22.59,7.31,0.01,10.47,93.93,14.72,8.74,0,
672ed468e2d7316c2d123a2f,2024-11-09T03:18:00.125Z,22.8,7.45,0.01,10.51,93.95,14.72,9.56,0,
672ef633e2d7316c2d123a56,2024-11-09T05:42:10.562Z,22.96,7.6,0.01,10.5,94.3,14.72,8.7,0,
672f0cf1e2d7316c2d123a71,2024-11-09T07:19:12.508Z,23.83,7.11,0.01,10.3,94.7,14.72,9.43,0,
672f1c40e2d7316c2d123a83,2024-11-09T08:24:31.510Z,19.74,7.44,0,9.56,91.23,13.89,9.24,0,
672f424ae2d7316c2d123ab0,2024-11-09T11:06:49.367Z,23.42,7.81,0.01,9.58,95.42,14.72,9.3,0,
672f4764e2d7316c2d123ab6,2024-11-09T11:28:35.992Z,23.5,7.98,0.01,10.26,95.35,14.72,9.59,0,
672f592be2d7316c2d123acb,2024-11-09T12:44:26.990Z,23.49,7.8,0.01,10.28,95.22,14.72,9.03,0,
672f95dee2d7316c2d123b13,2024-11-09T17:03:26.330Z,23.31,7.44,0.01,10.19,96.28,14.72,9.54,0,
672f9fffe2d7316c2d123b1f,2024-11-09T17:46:38.623Z,23.21,7.44,0.01,9.95,95.28,14.72,9.05,0,
672fc380e2d7316c2d123b49,2024-11-09T20:18:08.058Z,23.19,7.72,0.01,10.05,95.75,14.72,8.76,0,
672fc88fe2d7316c2d123b4f,2024-11-09T20:39:42.950Z,23.19,7.64,0.01,10.45,94.73,14.72,9.03,0,
6730068be2d7316c2d123b97,2024-11-10T01:04:10.735Z,23.19,7.35,0.01,10.67,94.17,14.72,10.26,0,
6730135ce2d7316c2d123ba6,2024-11-10T01:58:51.974Z,23.27,7.47,0.01,10.98,94.3,14.72,9.67,0,
67302f13e2d7316c2d123bc7,2024-11-10T03:57:06.639Z,23.81,7.99,0.01,11.33,95.75,14.72,9.77,0,
67304acde2d7316c2d123be8,2024-11-10T05:55:24.804Z,24.05,7.45,0.01,10.11,96.37,14.72,8.9,0,
67305f0be2d7316c2d123c00,2024-11-10T07:21:47.242Z,24.11,7.6,0.01,11.16,95.78,14.72,9.62,0,
67308c56e2d7316c2d123c36,2024-11-10T10:35:01.714Z,23.86,7.24,0.01,9.86,95.62,14.72,10.42,0,
6730c38fe2d7316c2d123c78,2024-11-10T14:30:38.435Z,23.56,7.76,0.01,9.89,93.07,14.72,9.71,0,
67311584e2d7316c2d123cd8,2024-11-10T20:20:19.401Z,23.37,7.75,0.01,10.6,96.16,14.72,9.22,0,
67318c47e2d7316c2d123d62,2024-11-11T04:47:02.377Z,24.21,7.44,0.01,10.74,90.18,14.7,9.66,0,
672cce2be2d7316c2d1237ce,2024-11-07T14:26:51.098Z,22.05,7.16,0.01,10.06,92.2,14.72,9.08,0,
672d0af1e2d7316c2d123816,2024-11-07T18:46:09.226Z,21.81,7.6,0.01,9.89,88.85,14.72,9.18,0,
672d14bbe2d7316c2d123822,2024-11-07T19:27:54.415Z,21.79,7.53,0.01,9.64,91.23,14.72,9.89,0,
672d893be2d7316c2d1238ac,2024-11-08T03:44:58.456Z,21.96,7.61,0.01,10.27,92.05,14.72,9.59,0,
672de006e2d7316c2d123912,2024-11-08T09:55:17.439Z,22.44,7.3,0.01,10.18,92.76,14.72,9.08,0,
672e10f7e2d7316c2d123948,2024-11-08T13:24:06.805Z,19.29,7.52,0.01,9.99,89.27,13.84,8.74,0,
672e1608e2d7316c2d12394e,2024-11-08T13:45:44.293Z,20.46,7.65,0.01,8.81,88.87,13.9,9.27,0,
672e1d79e2d7316c2d123957,2024-11-08T14:17:29.305Z,19.66,7.58,0.01,9.7,92.21,13.82,8.68,0,
672e22e0e2d7316c2d12395d,2024-11-08T14:40:31.681Z,22.31,7.94,0.01,10.12,92.4,14.72,9.3,0,
672e3f1ae2d7316c2d12397e,2024-11-08T16:40:57.760Z,22.29,7.69,0.01,10.03,93.2,14.72,8.92,0,
672e46b8e2d7316c2d123987,2024-11-08T17:13:28.081Z,22.3,7.56,0.01,9.89,94.17,14.72,9.66,0,
672e76c9e2d7316c2d1239c0,2024-11-08T20:38:32.811Z,20.45,7.99,0.01,9.9,92.69,14.26,10.15,0,
672e7bb4e2d7316c2d1239c6,2024-11-08T20:59:32.181Z,22.31,7.74,0.01,9.68,94.17,14.72,10.17,0,
672e9ccce2d7316c2d1239ed,2024-11-08T23:20:43.558Z,22.38,7.46,0.01,10.05,93.11,14.72,8.79,0,
672ea708e2d7316c2d1239f9,2024-11-09T00:04:23.621Z,22.96,7.39,0.06,13.89,93.89,13.72,9.69,0,
672ecf58e2d7316c2d123a29,2024-11-09T02:56:24.223Z,22.57,7.42,0.01,10.47,94.17,14.72,8.87,0,
672ed6f5e2d7316c2d123a32,2024-11-09T03:28:52.605Z,22.9,7.55,0.01,10.6,93.99,14.72,9.89,0,
672ee0e6e2d7316c2d123a3e,2024-11-09T04:11:17.610Z,23.14,7.68,0.01,10.46,94.03,14.72,9.25,0,
672f23b4e2d7316c2d123a8c,2024-11-09T08:56:19.755Z,23.91,7.31,0.01,10.3,95.22,14.72,8.96,0,
672f3815e2d7316c2d123aa4,2024-11-09T10:23:17.155Z,23.55,7.86,0.01,9.72,95.77,14.72,8.79,0,
672f6d6ce2d7316c2d123ae3,2024-11-09T14:10:51.965Z,23.33,7.52,0.01,10.26,95.75,14.72,9.7,0,
672f934be2d7316c2d123b10,2024-11-09T16:52:26.414Z,23.31,7.55,0.01,10.38,94.92,14.72,8.83,0,
672fa291e2d7316c2d123b22,2024-11-09T17:57:36.795Z,23.22,7.59,0.01,10.31,95.22,14.72,8.91,0,
672faa3ae2d7316c2d123b2b,2024-11-09T18:30:17.706Z,23.19,7.66,0.01,10.46,94.11,14.72,8.9,0,
672fef9ce2d7316c2d123b7c,2024-11-09T23:26:20.047Z,23.13,7.33,0.01,10.57,94.91,14.72,8.88,0,
672ff9c9e2d7316c2d123b88,2024-11-10T00:09:45.241Z,23.19,7.51,0.01,10.7,94.17,14.72,9.57,0,
6730016ce2d7316c2d123b91,2024-11-10T00:42:19.703Z,23.19,7.43,0.01,10.76,94.17,14.72,9.87,0,
67301fcbe2d7316c2d123bb5,2024-11-10T02:51:54.485Z,23.49,7.44,0.01,11.09,95.69,14.72,9.35,0,
673036c1e2d7316c2d123bd0,2024-11-10T04:29:52.588Z,23.9,7.92,0.01,11.28,95.54,14.72,9.23,0,
67303bdde2d7316c2d123bd6,2024-11-10T04:51:40.930Z,23.93,7.94,0.01,11.3,95.58,14.72,9.5,0,
67305c91e2d7316c2d123bfd,2024-11-10T07:11:12.602Z,24.13,7.31,0.01,10.93,95.88,14.72,9.89,0,
673063c7e2d7316c2d123c06,2024-11-10T07:41:58.613Z,24.09,7.53,0.01,10.71,96.19,14.72,10.99,0,
6730730ee2d7316c2d123c18,2024-11-10T08:47:09.485Z,24.04,7.36,0.01,10.76,96.31,14.72,10.35,0,
6730780be2d7316c2d123c1e,2024-11-10T09:08:26.518Z,24.07,7.63,0.01,10.92,95.83,14.72,10.25,0,
673093efe2d7316c2d123c3f,2024-11-10T11:07:26.839Z,23.88,7.41,0.01,10.42,96.5,14.72,9.76,0,
6730e3ede2d7316c2d123c9f,2024-11-10T16:48:44.813Z,23.5,7.1,0.01,10.6,92.28,14.72,9.79,0,
6730f4d4e2d7316c2d123cb1,2024-11-10T18:00:51.637Z,23.44,7.8,0.01,10.55,95.93,14.72,9.62,0,
6730f762e2d7316c2d123cb4,2024-11-10T18:11:46.105Z,23.44,7.1,0.01,10.38,88.31,14.72,9.57,0,
6731106de2d7316c2d123cd2,2024-11-10T19:58:36.905Z,23.38,7.82,0.01,10.7,96.41,14.72,8.98,0,
67311d32e2d7316c2d123ce1,2024-11-10T20:53:05.557Z,23.32,7.81,0.01,10.68,96.03,14.72,10.45,0,
67311fb9e2d7316c2d123ce4,2024-11-10T21:03:53.193Z,23.31,7.72,0.01,10.26,96.03,14.72,10.26,0,
67314078e2d7316c2d123d0b,2024-11-10T23:23:35.406Z,23.24,7.6,0.01,10.62,95.69,14.72,8.84,0,
67314aa7e2d7316c2d123d17,2024-11-11T00:07:02.780Z,23.25,7.54,0.01,10.41,95.86,14.72,9.42,0,
67314d37e2d7316c2d123d1a,2024-11-11T00:17:58.768Z,23.25,7.59,0.01,10.73,95.22,14.72,8.58,0,
67316174e2d7316c2d123d32,2024-11-11T01:44:19.983Z,23.46,7.63,0.01,10.77,95.4,14.72,9.24,0,
67316b80e2d7316c2d123d3b,2024-11-11T02:27:11.626Z,23.67,7.74,0.01,10.88,96.28,14.72,9.71,0,
67317f57e2d7316c2d123d53,2024-11-11T03:51:50.398Z,22.25,7.79,0.05,7.71,94.05,14.17,9.83,0,
67318466e2d7316c2d123d59,2024-11-11T04:13:25.356Z,24.07,7.2,0.01,10.66,93.31,14.7,9.94,0,
673189b1e2d7316c2d123d5f,2024-11-11T04:36:00.841Z,24.15,7.35,0.01,10.89,91.17,14.69,9.43,0,
672cbc7de2d7316c2d1237b9,2024-11-07T13:11:24.997Z,22.13,8.88,0.01,10.09,93.16,14.72,9.14,0,
672cc6b0e2d7316c2d1237c5,2024-11-07T13:54:55.586Z,22.06,7.22,0.01,9.83,93.93,14.72,9.89,0,
672cef0be2d7316c2d1237f5,2024-11-07T16:47:07.289Z,21.88,7.45,0.01,10.15,92.05,14.72,9.44,0,
672d1ecde2d7316c2d12382e,2024-11-07T20:10:52.962Z,21.75,7.6,0.01,10.29,91.56,14.72,9.08,0,
672d216ae2d7316c2d123831,2024-11-07T20:22:01.537Z,21.75,7.45,0.01,10.28,91.25,14.72,8.78,0,
672d2e01e2d7316c2d123840,2024-11-07T21:15:44.773Z,20.04,7.1,0.01,10.27,92.83,14.14,8.31,0,
672d7792e2d7316c2d123897,2024-11-08T02:29:38.352Z,21.69,7.47,0.01,10.31,90.2,14.72,9.79,0,
672d7f1fe2d7316c2d1238a0,2024-11-08T03:01:51.296Z,21.8,7.5,0.01,10.52,90.28,14.72,10.84,0,
672d9b41e2d7316c2d1238c1,2024-11-08T05:01:52.868Z,22.17,7.75,0.01,10.53,92.05,14.72,9.05,0,
672dafcbe2d7316c2d1238d9,2024-11-08T06:29:30.793Z,22.36,7.98,0.01,10.63,92.13,14.72,9.54,0,
672dc3f0e2d7316c2d1238f1,2024-11-08T07:55:27.530Z,22.43,7.95,0.01,10.68,91.34,14.72,8.81,0,
672dd856e2d7316c2d123909,2024-11-08T09:22:29.840Z,21.75,8.95,0.01,10.21,91.8,14.62,9.13,0,
672de511e2d7316c2d123918,2024-11-08T10:16:48.964Z,22.41,7.08,0.01,10.38,92.23,14.72,9.04,0,
672e05f2e2d7316c2d12393f,2024-11-08T12:37:05.445Z,22.33,7.96,0.01,10.17,92.05,14.72,9.38,0,
672e1376e2d7316c2d12394b,2024-11-08T13:34:46.348Z,19.25,7.6,0.01,10.09,89.94,13.85,8.63,0,
672e188de2d7316c2d123951,2024-11-08T13:56:28.766Z,22.31,7.13,0.01,10.11,93.11,14.72,9.41,0,
672e50dbe2d7316c2d123993,2024-11-08T17:56:42.893Z,20.15,7.01,0.01,9.97,89.94,14.17,10.14,0,
672e5aeae2d7316c2d12399f,2024-11-08T18:39:37.781Z,22.31,7.53,0.01,10.19,94.08,14.72,9.33,0,
672e743ae2d7316c2d1239bd,2024-11-08T20:27:38.030Z,22.31,7.58,0.01,10.23,94.17,14.72,9.56,0,
672f1498e2d7316c2d123a7a,2024-11-09T07:51:52.352Z,23.37,7.87,0.01,10.3,94.92,14.72,9.48,0,
672f19ade2d7316c2d123a80,2024-11-09T08:13:32.380Z,23.38,7.74,0.01,10.1,96.28,14.72,9.14,0,
672f358ce2d7316c2d123aa1,2024-11-09T10:12:28.184Z,23.51,7.96,0.01,8.82,95.54,14.72,9.15,0,
672f44d9e2d7316c2d123ab3,2024-11-09T11:17:44.404Z,23.44,7.77,0.01,10.27,95.34,14.72,9.05,0,
672f5bcce2d7316c2d123ace,2024-11-09T12:55:39.654Z,23.49,7.75,0.01,10.15,95.15,14.72,9.72,0,
672f60ece2d7316c2d123ad4,2024-11-09T13:17:31.469Z,23.5,7.64,0.01,9.81,95.44,14.72,9.44,0,
672f65dbe2d7316c2d123ada,2024-11-09T13:38:35.267Z,23.48,7.75,0.01,10.28,95.44,14.72,9.97,0,
672f7289e2d7316c2d123ae9,2024-11-09T14:32:40.741Z,19.53,7.5,0.01,9.94,92.58,13.85,9.06,0,
672fb1e2e2d7316c2d123b34,2024-11-09T19:02:57.862Z,23.19,7.51,0.01,9.94,95.97,14.72,10.72,0,
672fcda7e2d7316c2d123b55,2024-11-09T21:01:26.561Z,23.18,7.68,0.01,10.46,94.92,14.72,9.68,0,
673024dfe2d7316c2d123bbb,2024-11-10T03:13:35.269Z,23.6,7.54,0.01,11.26,94.67,14.72,8.46,0,
67302c7ce2d7316c2d123bc4,2024-11-10T03:46:04.033Z,23.8,7.74,0.01,11.31,96.15,14.72,9.76,0,
67303e45e2d7316c2d123bd9,2024-11-10T05:01:56.735Z,23.95,7.97,0.01,11.25,96.28,14.72,10.86,0,
6730664be2d7316c2d123c09,2024-11-10T07:52:42.496Z,24.05,7.29,0.01,11.12,95.89,14.72,10.57,0,
67309b2de2d7316c2d123c48,2024-11-10T11:38:20.821Z,23.81,7.29,0.01,10.22,95.42,14.72,9.83,0,
6730c619e2d7316c2d123c7b,2024-11-10T14:41:28.932Z,23.56,7.83,0.01,10.55,96.98,14.72,10.01,0,
67316e03e2d7316c2d123d3e,2024-11-11T02:37:54.757Z,23.73,7.76,0.01,10.65,95.84,14.72,10.08,0,
67317090e2d7316c2d123d41,2024-11-11T02:48:48.149Z,23.7,7.79,0.01,10.72,96.41,14.72,10.01,0,
